Domain,Area,Element,Item,Year,Unit,Value
Crops and livestock products,Eswatini,Area harvested,"Almonds, in shell",2007,ha,850
Crops and livestock products,Eswatini,Area harvested,"Almonds, in shell",2008,ha,830
Crops and livestock products,Eswatini,Area harvested,"Almonds, in shell",2009,ha,830
Crops and livestock products,Eswatini,Area harvested,"Almonds, in shell",2010,ha,840
Crops and livestock products,Eswatini,Area harvested,"Almonds, in shell",2011,ha,840
Crops and livestock products,Eswatini,Area harvested,"Almonds, in shell",2012,ha,820
Crops and livestock products,Eswatini,Area harvested,"Almonds, in shell",2013,ha,759
Crops and livestock products,Eswatini,Area harvested,"Almonds, in shell",2014,ha,712
Crops and livestock products,Eswatini,Area harvested,"Almonds, in shell",2015,ha,710
Crops and livestock products,Eswatini,Area harvested,"Almonds, in shell",2016,ha,697
Crops and livestock products,Eswatini,Area harvested,"Almonds, in shell",2017,ha,681
Crops and livestock products,Eswatini,Area harvested,"Almonds, in shell",2018,ha,672
Crops and livestock products,Eswatini,Area harvested,"Almonds, in shell",2019,ha,683
Crops and livestock products,Eswatini,Area harvested,"Almonds, in shell",2020,ha,679
Crops and livestock products,Eswatini,Area harvested,"Almonds, in shell",2021,ha,678
Crops and livestock products,Eswatini,Area harvested,"Almonds, in shell",2022,ha,680
Crops and livestock products,Finland,Area harvested,"Almonds, in shell",2018,ha,0
Crops and livestock products,Finland,Area harvested,"Almonds, in shell",2019,ha,0
Crops and livestock products,Finland,Area harvested,"Almonds, in shell",2020,ha,0
Crops and livestock products,Finland,Area harvested,"Almonds, in shell",2021,ha,0
Crops and livestock products,Finland,Area harvested,"Almonds, in shell",2022,ha,0
Crops and livestock products,France,Area harvested,"Almonds, in shell",1961,ha,0
Crops and livestock products,France,Area harvested,"Almonds, in shell",1962,ha,0
Crops and livestock products,France,Area harvested,"Almonds, in shell",1963,ha,0
Crops and livestock products,France,Area harvested,"Almonds, in shell",1964,ha,0
Crops and livestock products,France,Area harvested,"Almonds, in shell",1965,ha,0
Crops and livestock products,France,Area harvested,"Almonds, in shell",1966,ha,0
Crops and livestock products,France,Area harvested,"Almonds, in shell",1967,ha,0
Crops and livestock products,France,Area harvested,"Almonds, in shell",1968,ha,0
Crops and livestock products,France,Area harvested,"Almonds, in shell",1969,ha,0
Crops and livestock products,France,Area harvested,"Almonds, in shell",1970,ha,0
Crops and livestock products,France,Area harvested,"Almonds, in shell",1971,ha,0
Crops and livestock products,France,Area harvested,"Almonds, in shell",1972,ha,0
Crops and livestock products,France,Area harvested,"Almonds, in shell",1973,ha,0
Crops and livestock products,France,Area harvested,"Almonds, in shell",1974,ha,0
Crops and livestock products,France,Area harvested,"Almonds, in shell",1975,ha,0
Crops and livestock products,France,Area harvested,"Almonds, in shell",1976,ha,0
Crops and livestock products,France,Area harvested,"Almonds, in shell",1977,ha,0
Crops and livestock products,France,Area harvested,"Almonds, in shell",1978,ha,0
Crops and livestock products,France,Area harvested,"Almonds, in shell",1979,ha,0
Crops and livestock products,France,Area harvested,"Almonds, in shell",1980,ha,0
Crops and livestock products,France,Area harvested,"Almonds, in shell",1981,ha,0
Crops and livestock products,France,Area harvested,"Almonds, in shell",1982,ha,0
Crops and livestock products,France,Area harvested,"Almonds, in shell",1983,ha,0
Crops and livestock products,France,Area harvested,"Almonds, in shell",1984,ha,0
Crops and livestock products,France,Area harvested,"Almonds, in shell",1985,ha,1700
Crops and livestock products,France,Area harvested,"Almonds, in shell",1986,ha,1700
Crops and livestock products,France,Area harvested,"Almonds, in shell",1987,ha,1700
Crops and livestock products,France,Area harvested,"Almonds, in shell",1988,ha,1700
Crops and livestock products,France,Area harvested,"Almonds, in shell",1989,ha,1690
Crops and livestock products,France,Area harvested,"Almonds, in shell",1990,ha,1700
Crops and livestock products,France,Area harvested,"Almonds, in shell",1991,ha,1599
Crops and livestock products,France,Area harvested,"Almonds, in shell",1992,ha,1648
Crops and livestock products,France,Area harvested,"Almonds, in shell",1993,ha,1820
Crops and livestock products,France,Area harvested,"Almonds, in shell",1994,ha,1921
Crops and livestock products,France,Area harvested,"Almonds, in shell",1995,ha,1887
Crops and livestock products,France,Area harvested,"Almonds, in shell",1996,ha,1795
Crops and livestock products,France,Area harvested,"Almonds, in shell",1997,ha,1826
Crops and livestock products,France,Area harvested,"Almonds, in shell",1998,ha,1806
Crops and livestock products,France,Area harvested,"Almonds, in shell",1999,ha,1741
Crops and livestock products,France,Area harvested,"Almonds, in shell",2000,ha,1602
Crops and livestock products,France,Area harvested,"Almonds, in shell",2001,ha,1421
Crops and livestock products,France,Area harvested,"Almonds, in shell",2002,ha,1381
Crops and livestock products,France,Area harvested,"Almonds, in shell",2003,ha,1401
Crops and livestock products,France,Area harvested,"Almonds, in shell",2004,ha,1367
Crops and livestock products,France,Area harvested,"Almonds, in shell",2005,ha,1357
Crops and livestock products,France,Area harvested,"Almonds, in shell",2006,ha,1315
Crops and livestock products,France,Area harvested,"Almonds, in shell",2007,ha,1293
Crops and livestock products,France,Area harvested,"Almonds, in shell",2008,ha,1273
Crops and livestock products,France,Area harvested,"Almonds, in shell",2009,ha,1293
Crops and livestock products,France,Area harvested,"Almonds, in shell",2010,ha,1262
Crops and livestock products,France,Area harvested,"Almonds, in shell",2011,ha,1255
Crops and livestock products,France,Area harvested,"Almonds, in shell",2012,ha,1194
Crops and livestock products,France,Area harvested,"Almonds, in shell",2013,ha,1059
Crops and livestock products,France,Area harvested,"Almonds, in shell",2014,ha,1134
Crops and livestock products,France,Area harvested,"Almonds, in shell",2015,ha,1124
Crops and livestock products,France,Area harvested,"Almonds, in shell",2016,ha,1201
Crops and livestock products,France,Area harvested,"Almonds, in shell",2017,ha,1242
Crops and livestock products,France,Area harvested,"Almonds, in shell",2018,ha,1220
Crops and livestock products,France,Area harvested,"Almonds, in shell",2019,ha,1180
Crops and livestock products,France,Area harvested,"Almonds, in shell",2020,ha,2110
Crops and livestock products,France,Area harvested,"Almonds, in shell",2021,ha,2210
Crops and livestock products,France,Area harvested,"Almonds, in shell",2022,ha,2210
Crops and livestock products,Gambia,Area harvested,"Almonds, in shell",1961,ha,0
Crops and livestock products,Gambia,Area harvested,"Almonds, in shell",1962,ha,0
Crops and livestock products,Gambia,Area harvested,"Almonds, in shell",1963,ha,0
Crops and livestock products,Gambia,Area harvested,"Almonds, in shell",1964,ha,0
Crops and livestock products,Gambia,Area harvested,"Almonds, in shell",1965,ha,0
Crops and livestock products,Gambia,Area harvested,"Almonds, in shell",1966,ha,0
Crops and livestock products,Gambia,Area harvested,"Almonds, in shell",1967,ha,0
Crops and livestock products,Gambia,Area harvested,"Almonds, in shell",1968,ha,0
Crops and livestock products,Gambia,Area harvested,"Almonds, in shell",1969,ha,0
Crops and livestock products,Gambia,Area harvested,"Almonds, in shell",1970,ha,0
Crops and livestock products,Gambia,Area harvested,"Almonds, in shell",1971,ha,0
Crops and livestock products,Gambia,Area harvested,"Almonds, in shell",1972,ha,0
Crops and livestock products,Gambia,Area harvested,"Almonds, in shell",1973,ha,0
Crops and livestock products,Gambia,Area harvested,"Almonds, in shell",1974,ha,0
Crops and livestock products,Gambia,Area harvested,"Almonds, in shell",1975,ha,0
Crops and livestock products,Gambia,Area harvested,"Almonds, in shell",1976,ha,0
Crops and livestock products,Gambia,Area harvested,"Almonds, in shell",1977,ha,0
Crops and livestock products,Gambia,Area harvested,"Almonds, in shell",1978,ha,0
Crops and livestock products,Gambia,Area harvested,"Almonds, in shell",1979,ha,0
Crops and livestock products,Gambia,Area harvested,"Almonds, in shell",1980,ha,0
Crops and livestock products,Gambia,Area harvested,"Almonds, in shell",1981,ha,0
Crops and livestock products,Gambia,Area harvested,"Almonds, in shell",1982,ha,0
Crops and livestock products,Gambia,Area harvested,"Almonds, in shell",1983,ha,0
Crops and livestock products,Gambia,Area harvested,"Almonds, in shell",1984,ha,0
Crops and livestock products,Gambia,Area harvested,"Almonds, in shell",1985,ha,0
Crops and livestock products,Gambia,Area harvested,"Almonds, in shell",1986,ha,0
Crops and livestock products,Gambia,Area harvested,"Almonds, in shell",1987,ha,0
Crops and livestock products,Gambia,Area harvested,"Almonds, in shell",1988,ha,0
Crops and livestock products,Gambia,Area harvested,"Almonds, in shell",1989,ha,0
Crops and livestock products,Gambia,Area harvested,"Almonds, in shell",1990,ha,0
Crops and livestock products,Gambia,Area harvested,"Almonds, in shell",1991,ha,0
Crops and livestock products,Gambia,Area harvested,"Almonds, in shell",1992,ha,0
Crops and livestock products,Gambia,Area harvested,"Almonds, in shell",1993,ha,0
Crops and livestock products,Gambia,Area harvested,"Almonds, in shell",1994,ha,0
Crops and livestock products,Gambia,Area harvested,"Almonds, in shell",1995,ha,0
Crops and livestock products,Gambia,Area harvested,"Almonds, in shell",1996,ha,0
Crops and livestock products,Gambia,Area harvested,"Almonds, in shell",1997,ha,0
Crops and livestock products,Gambia,Area harvested,"Almonds, in shell",1998,ha,0
Crops and livestock products,Gambia,Area harvested,"Almonds, in shell",1999,ha,0
Crops and livestock products,Gambia,Area harvested,"Almonds, in shell",2000,ha,0
Crops and livestock products,Gambia,Area harvested,"Almonds, in shell",2001,ha,0
Crops and livestock products,Gambia,Area harvested,"Almonds, in shell",2002,ha,0
Crops and livestock products,Gambia,Area harvested,"Almonds, in shell",2003,ha,0
Crops and livestock products,Gambia,Area harvested,"Almonds, in shell",2004,ha,0
Crops and livestock products,Gambia,Area harvested,"Almonds, in shell",2005,ha,0
Crops and livestock products,Gambia,Area harvested,"Almonds, in shell",2006,ha,0
Crops and livestock products,Gambia,Area harvested,"Almonds, in shell",2007,ha,0
Crops and livestock products,Gambia,Area harvested,"Almonds, in shell",2008,ha,0
Crops and livestock products,Gambia,Area harvested,"Almonds, in shell",2009,ha,0
Crops and livestock products,Gambia,Area harvested,"Almonds, in shell",2010,ha,0
Crops and livestock products,Gambia,Area harvested,"Almonds, in shell",2011,ha,0
Crops and livestock products,Gambia,Area harvested,"Almonds, in shell",2012,ha,0
Crops and livestock products,Gambia,Area harvested,"Almonds, in shell",2013,ha,0
Crops and livestock products,Gambia,Area harvested,"Almonds, in shell",2014,ha,0
Crops and livestock products,Gambia,Area harvested,"Almonds, in shell",2015,ha,0
Crops and livestock products,Gambia,Area harvested,"Almonds, in shell",2016,ha,0
Crops and livestock products,Gambia,Area harvested,"Almonds, in shell",2017,ha,0
Crops and livestock products,Gambia,Area harvested,"Almonds, in shell",2018,ha,0
Crops and livestock products,Gambia,Area harvested,"Almonds, in shell",2019,ha,0
Crops and livestock products,Gambia,Area harvested,"Almonds, in shell",2020,ha,0
Crops and livestock products,Gambia,Area harvested,"Almonds, in shell",2021,ha,0
Crops and livestock products,Gambia,Area harvested,"Almonds, in shell",2022,ha,0
Crops and livestock products,Georgia,Area harvested,"Almonds, in shell",1992,ha,900
Crops and livestock products,Georgia,Area harvested,"Almonds, in shell",1993,ha,700
Crops and livestock products,Georgia,Area harvested,"Almonds, in shell",1994,ha,700
Crops and livestock products,Georgia,Area harvested,"Almonds, in shell",1995,ha,800
Crops and livestock products,Georgia,Area harvested,"Almonds, in shell",1996,ha,800
Crops and livestock products,Georgia,Area harvested,"Almonds, in shell",1997,ha,1125
Crops and livestock products,Georgia,Area harvested,"Almonds, in shell",1998,ha,1111
Crops and livestock products,Georgia,Area harvested,"Almonds, in shell",1999,ha,1096
Crops and livestock products,Georgia,Area harvested,"Almonds, in shell",2000,ha,1205
Crops and livestock products,Georgia,Area harvested,"Almonds, in shell",2001,ha,911
Crops and livestock products,Georgia,Area harvested,"Almonds, in shell",2002,ha,887
Crops and livestock products,Georgia,Area harvested,"Almonds, in shell",2003,ha,880
Crops and livestock products,Georgia,Area harvested,"Almonds, in shell",2004,ha,863
Crops and livestock products,Georgia,Area harvested,"Almonds, in shell",2005,ha,829
Crops and livestock products,Georgia,Area harvested,"Almonds, in shell",2006,ha,700
Crops and livestock products,Georgia,Area harvested,"Almonds, in shell",2007,ha,780
Crops and livestock products,Georgia,Area harvested,"Almonds, in shell",2008,ha,800
Crops and livestock products,Georgia,Area harvested,"Almonds, in shell",2009,ha,700
Crops and livestock products,Georgia,Area harvested,"Almonds, in shell",2010,ha,841
Crops and livestock products,Georgia,Area harvested,"Almonds, in shell",2011,ha,869
Crops and livestock products,Georgia,Area harvested,"Almonds, in shell",2012,ha,900
Crops and livestock products,Georgia,Area harvested,"Almonds, in shell",2013,ha,1000
Crops and livestock products,Georgia,Area harvested,"Almonds, in shell",2014,ha,1000
Crops and livestock products,Georgia,Area harvested,"Almonds, in shell",2015,ha,936
Crops and livestock products,Georgia,Area harvested,"Almonds, in shell",2016,ha,979
Crops and livestock products,Georgia,Area harvested,"Almonds, in shell",2017,ha,958
Crops and livestock products,Georgia,Area harvested,"Almonds, in shell",2018,ha,946
Crops and livestock products,Georgia,Area harvested,"Almonds, in shell",2019,ha,953
Crops and livestock products,Georgia,Area harvested,"Almonds, in shell",2020,ha,942
Crops and livestock products,Georgia,Area harvested,"Almonds, in shell",2021,ha,943
Crops and livestock products,Georgia,Area harvested,"Almonds, in shell",2022,ha,945
Crops and livestock products,Greece,Area harvested,"Almonds, in shell",1961,ha,0
Crops and livestock products,Greece,Area harvested,"Almonds, in shell",1962,ha,0
Crops and livestock products,Greece,Area harvested,"Almonds, in shell",1963,ha,0
Crops and livestock products,Greece,Area harvested,"Almonds, in shell",1964,ha,0
Crops and livestock products,Greece,Area harvested,"Almonds, in shell",1965,ha,0
Crops and livestock products,Greece,Area harvested,"Almonds, in shell",1966,ha,0
Crops and livestock products,Greece,Area harvested,"Almonds, in shell",1967,ha,0
Crops and livestock products,Greece,Area harvested,"Almonds, in shell",1968,ha,0
Crops and livestock products,Greece,Area harvested,"Almonds, in shell",1969,ha,0
Crops and livestock products,Greece,Area harvested,"Almonds, in shell",1970,ha,0
Crops and livestock products,Greece,Area harvested,"Almonds, in shell",1971,ha,0
Crops and livestock products,Greece,Area harvested,"Almonds, in shell",1972,ha,0
Crops and livestock products,Greece,Area harvested,"Almonds, in shell",1973,ha,0
Crops and livestock products,Greece,Area harvested,"Almonds, in shell",1974,ha,0
Crops and livestock products,Greece,Area harvested,"Almonds, in shell",1975,ha,0
Crops and livestock products,Greece,Area harvested,"Almonds, in shell",1976,ha,0
Crops and livestock products,Greece,Area harvested,"Almonds, in shell",1977,ha,0
Crops and livestock products,Greece,Area harvested,"Almonds, in shell",1978,ha,0
Crops and livestock products,Greece,Area harvested,"Almonds, in shell",1979,ha,0
Crops and livestock products,Greece,Area harvested,"Almonds, in shell",1980,ha,0
Crops and livestock products,Greece,Area harvested,"Almonds, in shell",1981,ha,0
Crops and livestock products,Greece,Area harvested,"Almonds, in shell",1982,ha,0
Crops and livestock products,Greece,Area harvested,"Almonds, in shell",1983,ha,0
Crops and livestock products,Greece,Area harvested,"Almonds, in shell",1984,ha,0
Crops and livestock products,Greece,Area harvested,"Almonds, in shell",1985,ha,42000
Crops and livestock products,Greece,Area harvested,"Almonds, in shell",1986,ha,41900
Crops and livestock products,Greece,Area harvested,"Almonds, in shell",1987,ha,40800
Crops and livestock products,Greece,Area harvested,"Almonds, in shell",1988,ha,40100
Crops and livestock products,Greece,Area harvested,"Almonds, in shell",1989,ha,39600
Crops and livestock products,Greece,Area harvested,"Almonds, in shell",1990,ha,39000
Crops and livestock products,Greece,Area harvested,"Almonds, in shell",1991,ha,37500
Crops and livestock products,Greece,Area harvested,"Almonds, in shell",1992,ha,35650
Crops and livestock products,Greece,Area harvested,"Almonds, in shell",1993,ha,25831
Crops and livestock products,Greece,Area harvested,"Almonds, in shell",1994,ha,25223
Crops and livestock products,Greece,Area harvested,"Almonds, in shell",1995,ha,24846
Crops and livestock products,Greece,Area harvested,"Almonds, in shell",1996,ha,24076
Crops and livestock products,Greece,Area harvested,"Almonds, in shell",1997,ha,23678
Crops and livestock products,Greece,Area harvested,"Almonds, in shell",1998,ha,23086
Crops and livestock products,Greece,Area harvested,"Almonds, in shell",1999,ha,22850
Crops and livestock products,Greece,Area harvested,"Almonds, in shell",2000,ha,22367
Crops and livestock products,Greece,Area harvested,"Almonds, in shell",2001,ha,21258
Crops and livestock products,Greece,Area harvested,"Almonds, in shell",2002,ha,20276
Crops and livestock products,Greece,Area harvested,"Almonds, in shell",2003,ha,19606
Crops and livestock products,Greece,Area harvested,"Almonds, in shell",2004,ha,18133
Crops and livestock products,Greece,Area harvested,"Almonds, in shell",2005,ha,17613
Crops and livestock products,Greece,Area harvested,"Almonds, in shell",2006,ha,17291
Crops and livestock products,Greece,Area harvested,"Almonds, in shell",2007,ha,16675
Crops and livestock products,Greece,Area harvested,"Almonds, in shell",2008,ha,16576
Crops and livestock products,Greece,Area harvested,"Almonds, in shell",2009,ha,16498
Crops and livestock products,Greece,Area harvested,"Almonds, in shell",2010,ha,16121
Crops and livestock products,Greece,Area harvested,"Almonds, in shell",2011,ha,15850
Crops and livestock products,Greece,Area harvested,"Almonds, in shell",2012,ha,15605
Crops and livestock products,Greece,Area harvested,"Almonds, in shell",2013,ha,15287
Crops and livestock products,Greece,Area harvested,"Almonds, in shell",2014,ha,11622
Crops and livestock products,Greece,Area harvested,"Almonds, in shell",2015,ha,11859
Crops and livestock products,Greece,Area harvested,"Almonds, in shell",2016,ha,12128
Crops and livestock products,Greece,Area harvested,"Almonds, in shell",2017,ha,13166
Crops and livestock products,Greece,Area harvested,"Almonds, in shell",2018,ha,14140
Crops and livestock products,Greece,Area harvested,"Almonds, in shell",2019,ha,15130
Crops and livestock products,Greece,Area harvested,"Almonds, in shell",2020,ha,23710
Crops and livestock products,Greece,Area harvested,"Almonds, in shell",2021,ha,17660
Crops and livestock products,Greece,Area harvested,"Almonds, in shell",2022,ha,18400
Crops and livestock products,Hungary,Area harvested,"Almonds, in shell",1961,ha,0
Crops and livestock products,Hungary,Area harvested,"Almonds, in shell",1962,ha,0
Crops and livestock products,Hungary,Area harvested,"Almonds, in shell",1963,ha,0
Crops and livestock products,Hungary,Area harvested,"Almonds, in shell",1964,ha,0
Crops and livestock products,Hungary,Area harvested,"Almonds, in shell",1965,ha,0
Crops and livestock products,Hungary,Area harvested,"Almonds, in shell",1966,ha,0
Crops and livestock products,Hungary,Area harvested,"Almonds, in shell",1967,ha,0
Crops and livestock products,Hungary,Area harvested,"Almonds, in shell",1968,ha,0
Crops and livestock products,Hungary,Area harvested,"Almonds, in shell",1969,ha,0
Crops and livestock products,Hungary,Area harvested,"Almonds, in shell",1970,ha,0
Crops and livestock products,Hungary,Area harvested,"Almonds, in shell",1971,ha,0
Crops and livestock products,Hungary,Area harvested,"Almonds, in shell",1972,ha,0
Crops and livestock products,Hungary,Area harvested,"Almonds, in shell",1973,ha,0
Crops and livestock products,Hungary,Area harvested,"Almonds, in shell",1974,ha,0
Crops and livestock products,Hungary,Area harvested,"Almonds, in shell",1975,ha,0
Crops and livestock products,Hungary,Area harvested,"Almonds, in shell",1976,ha,0
Crops and livestock products,Hungary,Area harvested,"Almonds, in shell",1977,ha,0
Crops and livestock products,Hungary,Area harvested,"Almonds, in shell",1978,ha,0
Crops and livestock products,Hungary,Area harvested,"Almonds, in shell",1979,ha,0
Crops and livestock products,Hungary,Area harvested,"Almonds, in shell",1980,ha,0
Crops and livestock products,Hungary,Area harvested,"Almonds, in shell",1981,ha,0
Crops and livestock products,Hungary,Area harvested,"Almonds, in shell",1982,ha,0
Crops and livestock products,Hungary,Area harvested,"Almonds, in shell",1983,ha,0
Crops and livestock products,Hungary,Area harvested,"Almonds, in shell",1984,ha,0
Crops and livestock products,Hungary,Area harvested,"Almonds, in shell",1985,ha,485
Crops and livestock products,Hungary,Area harvested,"Almonds, in shell",1986,ha,415
Crops and livestock products,Hungary,Area harvested,"Almonds, in shell",1987,ha,275
Crops and livestock products,Hungary,Area harvested,"Almonds, in shell",1988,ha,250
Crops and livestock products,Hungary,Area harvested,"Almonds, in shell",1989,ha,300
Crops and livestock products,Hungary,Area harvested,"Almonds, in shell",1990,ha,289
Crops and livestock products,Hungary,Area harvested,"Almonds, in shell",1991,ha,250
Crops and livestock products,Hungary,Area harvested,"Almonds, in shell",1992,ha,355
Crops and livestock products,Hungary,Area harvested,"Almonds, in shell",1993,ha,359
Crops and livestock products,Hungary,Area harvested,"Almonds, in shell",1994,ha,374
Crops and livestock products,Hungary,Area harvested,"Almonds, in shell",1995,ha,290
Crops and livestock products,Hungary,Area harvested,"Almonds, in shell",1996,ha,406
Crops and livestock products,Hungary,Area harvested,"Almonds, in shell",1997,ha,426
Crops and livestock products,Hungary,Area harvested,"Almonds, in shell",1998,ha,600
Crops and livestock products,Hungary,Area harvested,"Almonds, in shell",1999,ha,1000
Crops and livestock products,Hungary,Area harvested,"Almonds, in shell",2000,ha,900
Crops and livestock products,Hungary,Area harvested,"Almonds, in shell",2001,ha,300
Crops and livestock products,Hungary,Area harvested,"Almonds, in shell",2002,ha,248
Crops and livestock products,Hungary,Area harvested,"Almonds, in shell",2003,ha,358
Crops and livestock products,Hungary,Area harvested,"Almonds, in shell",2004,ha,344
Crops and livestock products,Hungary,Area harvested,"Almonds, in shell",2005,ha,372
Crops and livestock products,Hungary,Area harvested,"Almonds, in shell",2006,ha,221
Crops and livestock products,Hungary,Area harvested,"Almonds, in shell",2007,ha,207
Crops and livestock products,Hungary,Area harvested,"Almonds, in shell",2008,ha,206
Crops and livestock products,Hungary,Area harvested,"Almonds, in shell",2009,ha,215
Crops and livestock products,Hungary,Area harvested,"Almonds, in shell",2010,ha,189
Crops and livestock products,Hungary,Area harvested,"Almonds, in shell",2011,ha,162
Crops and livestock products,Hungary,Area harvested,"Almonds, in shell",2012,ha,150
Crops and livestock products,Hungary,Area harvested,"Almonds, in shell",2013,ha,170
Crops and livestock products,Hungary,Area harvested,"Almonds, in shell",2014,ha,180
Crops and livestock products,Hungary,Area harvested,"Almonds, in shell",2015,ha,190
Crops and livestock products,Hungary,Area harvested,"Almonds, in shell",2016,ha,196
Crops and livestock products,Hungary,Area harvested,"Almonds, in shell",2017,ha,210
Crops and livestock products,Hungary,Area harvested,"Almonds, in shell",2018,ha,260
Crops and livestock products,Hungary,Area harvested,"Almonds, in shell",2019,ha,310
Crops and livestock products,Hungary,Area harvested,"Almonds, in shell",2020,ha,350
Crops and livestock products,Hungary,Area harvested,"Almonds, in shell",2021,ha,390
Crops and livestock products,Hungary,Area harvested,"Almonds, in shell",2022,ha,420
Crops and livestock products,Iran (Islamic Republic of),Area harvested,"Almonds, in shell",1961,ha,15000
Crops and livestock products,Iran (Islamic Republic of),Area harvested,"Almonds, in shell",1962,ha,15000
Crops and livestock products,Iran (Islamic Republic of),Area harvested,"Almonds, in shell",1963,ha,13000
Crops and livestock products,Iran (Islamic Republic of),Area harvested,"Almonds, in shell",1964,ha,13000
Crops and livestock products,Iran (Islamic Republic of),Area harvested,"Almonds, in shell",1965,ha,13000
Crops and livestock products,Iran (Islamic Republic of),Area harvested,"Almonds, in shell",1966,ha,9000
Crops and livestock products,Iran (Islamic Republic of),Area harvested,"Almonds, in shell",1967,ha,15000
Crops and livestock products,Iran (Islamic Republic of),Area harvested,"Almonds, in shell",1968,ha,20000
Crops and livestock products,Iran (Islamic Republic of),Area harvested,"Almonds, in shell",1969,ha,20000
Crops and livestock products,Iran (Islamic Republic of),Area harvested,"Almonds, in shell",1970,ha,20000
Crops and livestock products,Iran (Islamic Republic of),Area harvested,"Almonds, in shell",1971,ha,30000
Crops and livestock products,Iran (Islamic Republic of),Area harvested,"Almonds, in shell",1972,ha,30000
Crops and livestock products,Iran (Islamic Republic of),Area harvested,"Almonds, in shell",1973,ha,30000
Crops and livestock products,Iran (Islamic Republic of),Area harvested,"Almonds, in shell",1974,ha,30000
Crops and livestock products,Iran (Islamic Republic of),Area harvested,"Almonds, in shell",1975,ha,30000
Crops and livestock products,Iran (Islamic Republic of),Area harvested,"Almonds, in shell",1976,ha,30000
Crops and livestock products,Iran (Islamic Republic of),Area harvested,"Almonds, in shell",1977,ha,30000
Crops and livestock products,Iran (Islamic Republic of),Area harvested,"Almonds, in shell",1978,ha,30000
Crops and livestock products,Iran (Islamic Republic of),Area harvested,"Almonds, in shell",1979,ha,30000
Crops and livestock products,Iran (Islamic Republic of),Area harvested,"Almonds, in shell",1980,ha,30000
Crops and livestock products,Iran (Islamic Republic of),Area harvested,"Almonds, in shell",1981,ha,30000
Crops and livestock products,Iran (Islamic Republic of),Area harvested,"Almonds, in shell",1982,ha,28489
Crops and livestock products,Iran (Islamic Republic of),Area harvested,"Almonds, in shell",1983,ha,33398
Crops and livestock products,Iran (Islamic Republic of),Area harvested,"Almonds, in shell",1984,ha,33924
Crops and livestock products,Iran (Islamic Republic of),Area harvested,"Almonds, in shell",1985,ha,33232
Crops and livestock products,Iran (Islamic Republic of),Area harvested,"Almonds, in shell",1986,ha,36109
Crops and livestock products,Iran (Islamic Republic of),Area harvested,"Almonds, in shell",1987,ha,36476
Crops and livestock products,Iran (Islamic Republic of),Area harvested,"Almonds, in shell",1988,ha,37230
Crops and livestock products,Iran (Islamic Republic of),Area harvested,"Almonds, in shell",1989,ha,38182
Crops and livestock products,Iran (Islamic Republic of),Area harvested,"Almonds, in shell",1990,ha,43567
Crops and livestock products,Iran (Islamic Republic of),Area harvested,"Almonds, in shell",1991,ha,41503
Crops and livestock products,Iran (Islamic Republic of),Area harvested,"Almonds, in shell",1992,ha,45511
Crops and livestock products,Iran (Islamic Republic of),Area harvested,"Almonds, in shell",1993,ha,53686
Crops and livestock products,Iran (Islamic Republic of),Area harvested,"Almonds, in shell",1994,ha,56547
Crops and livestock products,Iran (Islamic Republic of),Area harvested,"Almonds, in shell",1995,ha,64507
Crops and livestock products,Iran (Islamic Republic of),Area harvested,"Almonds, in shell",1996,ha,69693
Crops and livestock products,Iran (Islamic Republic of),Area harvested,"Almonds, in shell",1997,ha,76974
Crops and livestock products,Iran (Islamic Republic of),Area harvested,"Almonds, in shell",1998,ha,86812
Crops and livestock products,Iran (Islamic Republic of),Area harvested,"Almonds, in shell",1999,ha,89100
Crops and livestock products,Iran (Islamic Republic of),Area harvested,"Almonds, in shell",2000,ha,89996
Crops and livestock products,Iran (Islamic Republic of),Area harvested,"Almonds, in shell",2001,ha,105103
Crops and livestock products,Iran (Islamic Republic of),Area harvested,"Almonds, in shell",2002,ha,111601
Crops and livestock products,Iran (Islamic Republic of),Area harvested,"Almonds, in shell",2003,ha,113829
Crops and livestock products,Iran (Islamic Republic of),Area harvested,"Almonds, in shell",2004,ha,120289
Crops and livestock products,Iran (Islamic Republic of),Area harvested,"Almonds, in shell",2005,ha,128613
Crops and livestock products,Iran (Islamic Republic of),Area harvested,"Almonds, in shell",2006,ha,152319
Crops and livestock products,Iran (Islamic Republic of),Area harvested,"Almonds, in shell",2007,ha,153482
Crops and livestock products,Iran (Islamic Republic of),Area harvested,"Almonds, in shell",2008,ha,142909
Crops and livestock products,Iran (Islamic Republic of),Area harvested,"Almonds, in shell",2009,ha,191350
Crops and livestock products,Iran (Islamic Republic of),Area harvested,"Almonds, in shell",2010,ha,142835
Crops and livestock products,Iran (Islamic Republic of),Area harvested,"Almonds, in shell",2011,ha,125811
Crops and livestock products,Iran (Islamic Republic of),Area harvested,"Almonds, in shell",2012,ha,135077
Crops and livestock products,Iran (Islamic Republic of),Area harvested,"Almonds, in shell",2013,ha,180027
Crops and livestock products,Iran (Islamic Republic of),Area harvested,"Almonds, in shell",2014,ha,92564
Crops and livestock products,Iran (Islamic Republic of),Area harvested,"Almonds, in shell",2015,ha,93000
Crops and livestock products,Iran (Islamic Republic of),Area harvested,"Almonds, in shell",2016,ha,59809
Crops and livestock products,Iran (Islamic Republic of),Area harvested,"Almonds, in shell",2017,ha,50856
Crops and livestock products,Iran (Islamic Republic of),Area harvested,"Almonds, in shell",2018,ha,89421
